ID,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required,values,Year,sample_type,Label_clean,Indicator Name,Include,Variable,Sort,Race_Ethnicity
AIANHH,American Indian Area/Alaska Native Area/Hawaiian Home Land,,,N/A,0,,,,,,2000,DEC_sf1,American Indian Area/Alaska Native Area/Hawaiian Home Land,,,,,
AIHHTLI,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land,,,N/A,0,,,,,,2000,DEC_sf1,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land,,,,,
AITSCE,American Indian Tribal Subdivision (Census),,,N/A,0,,,,,,2000,DEC_sf1,American Indian Tribal Subdivision (Census),,,,,
ANRC,Alaska Native Regional Corporation,,,N/A,0,,,,,,2000,DEC_sf1,Alaska Native Regional Corporation,,,,,
BLKGRP,Census Block Group,,,N/A,0,,,,,,2000,DEC_sf1,Census Block Group,,,,,
BLOCK,Census Block,,,N/A,0,,,,,,2000,DEC_sf1,Census Block,,,,,
CD106,Congressional District (106th),,string,N/A,0,,,,,,2000,DEC_sf1,Congressional District (106th),,,,,
CONCIT,Consolidated City,,,N/A,0,,,,,,2000,DEC_sf1,Consolidated City,,,,,
COUNTY,County (FIPS),,,N/A,0,,,,,,2000,DEC_sf1,County (FIPS),,,,,
COUSUB,County Subdivision (FIPS),,,N/A,0,,,,,,2000,DEC_sf1,County Subdivision (FIPS),,,,,
DIVISION,Census Division,,,N/A,0,,,,,,2000,DEC_sf1,Census Division,,,,,
