Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP01,DP01_0001E,"DP01_0001EA,DP01_0001M,DP01_0001MA",Estimate!!Total population,General Demographic Characteristics:  2005,2005,,,Total population,,,,"DP01_0001E,DP01_0001M",,
DP01,DP01_0002E,"DP01_0002EA,DP01_0002M,DP01_0002MA",Estimate!!Total population!!SEX AND AGE!!Male,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE Male,,,,"DP01_0002E,DP01_0002M",,
DP01,DP01_0003E,"DP01_0003EA,DP01_0003M,DP01_0003MA",Estimate!!Total population!!SEX AND AGE!!Female,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE Female,,,,"DP01_0003E,DP01_0003M",,
DP01,DP01_0004E,"DP01_0004EA,DP01_0004M,DP01_0004MA",Estimate!!Total population!!SEX AND AGE!!Under 5 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE Under 5 years,,,,"DP01_0004E,DP01_0004M",,
DP01,DP01_0005E,"DP01_0005EA,DP01_0005M,DP01_0005MA",Estimate!!Total population!!SEX AND AGE!!5 to 9 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 5 to 9 years,,,,"DP01_0005E,DP01_0005M",,
DP01,DP01_0006E,"DP01_0006EA,DP01_0006M,DP01_0006MA",Estimate!!Total population!!SEX AND AGE!!10 to 14 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 10 to 14 years,,,,"DP01_0006E,DP01_0006M",,
DP01,DP01_0007E,"DP01_0007EA,DP01_0007M,DP01_0007MA",Estimate!!Total population!!SEX AND AGE!!15 to 19 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 15 to 19 years,,,,"DP01_0007E,DP01_0007M",,
DP01,DP01_0008E,"DP01_0008EA,DP01_0008M,DP01_0008MA",Estimate!!Total population!!SEX AND AGE!!20 to 24 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 20 to 24 years,,,,"DP01_0008E,DP01_0008M",,
DP01,DP01_0009E,"DP01_0009EA,DP01_0009M,DP01_0009MA",Estimate!!Total population!!SEX AND AGE!!25 to 34 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 25 to 34 years,,,,"DP01_0009E,DP01_0009M",,
DP01,DP01_0010E,"DP01_0010EA,DP01_0010M,DP01_0010MA",Estimate!!Total population!!SEX AND AGE!!35 to 44 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 35 to 44 years,,,,"DP01_0010E,DP01_0010M",,
DP01,DP01_0011E,"DP01_0011EA,DP01_0011M,DP01_0011MA",Estimate!!Total population!!SEX AND AGE!!45 to 54 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 45 to 54 years,,,,"DP01_0011E,DP01_0011M",,
DP01,DP01_0012E,"DP01_0012EA,DP01_0012M,DP01_0012MA",Estimate!!Total population!!SEX AND AGE!!55 to 59 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 55 to 59 years,,,,"DP01_0012E,DP01_0012M",,
DP01,DP01_0013E,"DP01_0013EA,DP01_0013M,DP01_0013MA",Estimate!!Total population!!SEX AND AGE!!60 to 64 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 60 to 64 years,,,,"DP01_0013E,DP01_0013M",,
