CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,
GeoFips,GeoName,LineCode,Level,Description,2017,2018,2019,2020,2021,2022
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",1,1,All industry total,141102903,151747891,164432513,171619050,195828575,222054436
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",2,2,  Private industries,124745562,134683231,146802709,152786094,176402729,201700555
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",31422,45787,30722,37701,37372,39393
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",978382,1114801,1296493,1328372,984445,1045704
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",10,3,    Utilities,687391,(D),(D),(D),983376,1178042
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",11,3,    Construction,8475624,8526397,9376813,9989808,9877411,10977099
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",12,3,    Manufacturing,12518108,13753886,13897304,14225470,15429731,16661514
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,10526794,11412788,11593807,12090160,13069216,13987405
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,1991314,2341098,2303497,2135310,2360515,2674110
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",34,3,    Wholesale trade,16096573,17294143,19573072,20613261,20767231,23540708
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",35,3,    Retail trade,8547357,9130907,9733608,10316028,12183773,13432102
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,2459949,2618311,3095125,2092258,3137230,4383980
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",45,3,    Information,9779697,(D),(D),(D),15539721,17192018
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",23817528,26625788,28444481,32660358,37242314,42494835
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",51,4,      Finance and insurance,7033243,7967656,8567611,9053492,11097939,11927342
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,16784285,18658131,19876869,23606866,26144375,30567493
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",59,3,    Professional and business services,22665442,(D),(D),(D),37806672,44777578
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",(D),(D),(D),(D),(D),31679231
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),(D),(D),(D),(D),4497659
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,5067873,5394073,5841342,6188750,7308099,8600687
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",8915600,9410495,9922842,9828649,10990731,12466836
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",69,4,      Educational services,1100680,1201780,1311302,1259632,1391290,1619295
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",70,4,      Health care and social assistance,7814920,8208715,8611540,8569017,9599441,10847541
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",6341408,6554194,6926214,5490900,7390519,8836087
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1069022,1158445,1204696,946609,1305590,1453399
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",79,4,      Accommodation and food services,5272386,5395749,5721518,4544291,6084929,7382688
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),3431081,3682888,3943197,3653133,4032202,4674659
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",83,2,Government and government enterprises,16357341,17064660,17629804,18832956,19425846,20353881
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",,,Addenda:,,,,,,
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",87,,Natural resources and mining,1009804,1160588,1327215,1366073,1021818,1085097
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",88,,Trade,24643931,26425050,29306681,30929290,32951003,36972810
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",89,,Transportation and utilities,3147340,(D),(D),(D),4120607,5562022
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",90,,Manufacturing and information,22297805,(D),(D),(D),30969451,33853532
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,22003536,23440871,24601333,25581351,26328959,28723710
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",92,,Private services-providing industries 3,102742026,111242360,122201376,127204743,150073769,172976845
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",1,1,All industry total,168119917,175798075,185714343,190479926,209564590,228912666
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",2,2,  Private industries,153937684,160986666,170465760,174764610,193500539,211450412
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),(D),751587,1058695
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",290014,307194,319610,358243,(D),492212
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",10,3,    Utilities,3429374,(D),3865845,4739892,(D),5979924
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",11,3,    Construction,7728576,(D),9079754,(D),(D),10793294
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",12,3,    Manufacturing,16599745,17027506,16872292,16541163,16958315,19120651
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,8487079,8855970,9001023,8276447,8692709,9900278
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,8112666,8171536,7871269,8264716,8265605,9220373
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",34,3,    Wholesale trade,(D),(D),13015513,13158868,(D),15934333
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",35,3,    Retail trade,8494134,8992979,9671168,10450580,12435955,13300055
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,(D),(D),(D),(D),7410147,8936553
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",45,3,    Information,(D),(D),(D),(D),11415013,12103062
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",44482981,46673693,49942476,55461498,60087214,63551161
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",51,4,      Finance and insurance,25262931,25832537,28721675,34073431,35096129,36289268
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,19220050,20841157,21220801,21388067,24991085,27261893
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",59,3,    Professional and business services,25914305,(D),28814132,29171916,31839411,35499139
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",12204243,(D),(D),(D),(D),(D)
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),7658685,(D),8854046,(D),9531170
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,(D),(D),6970091,(D),(D),(D)
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",8697470,9134616,9759039,9598011,10902347,11459139
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",69,4,      Educational services,(D),1112658,1205054,1136950,(D),(D)
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",70,4,      Health care and social assistance,(D),8021958,8553985,8461061,(D),(D)
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",7713621,7925338,(D),(D),(D),8638446
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",79,4,      Accommodation and food services,(D),(D),(D),(D),(D),(D)
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),3162284,3423478,3716318,3720720,4104006,4583748
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",83,2,Government and government enterprises,14182233,14811410,15248583,15715316,16064051,17462253
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",,,Addenda:,,,,,,
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),(D),(D),(D),(D),1550907
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",88,,Trade,(D),(D),22686681,23609449,(D),29234388
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),(D),(D),(D),14916477
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",90,,Manufacturing and information,(D),(D),(D),(D),28373327,31223713
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),(D),(D),(D),28054931,31464851
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),(D),(D),(D),165445608,179985561
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",1,1,All industry total,145242197,148905658,159451152,158437792,171723811,186141091
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",2,2,  Private industries,134069169,137285713,147456773,146286710,159140341,172943133
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),(D),193837,167166
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",136205,121109,132654,165218,(D),(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",10,3,    Utilities,(D),(D),1857949,(D),2203719,(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",11,3,    Construction,(D),(D),(D),6475851,6640249,(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",12,3,    Manufacturing,23129622,23485181,23367020,21684185,22932885,(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,13010437,11422980,(D),(D),(D),11180586
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,10119185,12062202,(D),(D),(D),(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",34,3,    Wholesale trade,13723914,14251930,15072287,15057185,16106123,17260195
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",35,3,    Retail trade,8179046,8160490,8399913,9390423,10612360,11523534
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,4892086,5448561,6152052,6372720,7009407,7580817
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",45,3,    Information,3561851,3442600,(D),(D),(D),3849628
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",33856632,34302832,40110592,40194361,43236037,47257404
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",51,4,      Finance and insurance,(D),(D),23174585,22994706,24238733,26614717
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,(D),(D),16936006,17199655,18997304,20642687
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",59,3,    Professional and business services,18210597,18956227,20041390,20211817,22383677,24450372
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",7837491,8382612,8713272,8659262,9634384,10617836
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,6315142,6320956,6893965,7140577,7475831,7820705
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,4057964,4252659,4434154,4411979,5273462,6011831
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",12103141,12573794,13231582,13194214,14124757,14991408
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",69,4,      Educational services,921465,929633,1037105,958619,1039854,1125501
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",70,4,      Health care and social assistance,11181676,11644161,12194477,12235595,13084903,13865907
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",5640820,5770632,6067176,4959604,6572118,7602761
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1906718,2033170,2084328,1607676,2091383,2614096
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",79,4,      Accommodation and food services,3734102,3737463,3982848,3351928,4480735,4988665
